step,phase,rps,agent_id,cpu_limit,cpu_usage,cpu_percentage,response_time,action,decision_latency_ms,replica_count,available_resources,reward
51,low,10,1,201,24.214925373134328,24.214925373134328,0.006193,[0.2 0. ],14336.205005645752,1,1597,0.6094154228855722
52,low,10,0,302,25.5779702970297,25.5779702970297,0.006766,[0.2 0. ],7283.878803253174,1,1497,0.5020049504950496
52,low,10,1,201,27.114096185737978,27.114096185737978,0.006746,[0.2 0. ],9116.374731063843,1,1497,0.289917081260365
53,low,10,0,302,16.58123620309051,16.58123620309051,0.005877,[0.05 0.  ],11699.69367980957,1,1497,-0.8996734093939193
53,low,10,1,201,18.02553897180763,18.02553897180763,0.007869,[0.1 0. ],8992.090940475464,1,1497,-0.9088557213930347
54,low,10,0,302,16.373509933774834,16.373509933774834,0.0061,[0.1 0. ],9191.90239906311,1,1497,-0.02077262693156747
54,low,10,1,201,21.162064676616914,21.162064676616914,0.006243,[0. 0.],10785.356760025024,1,1497,0.31365257048092837
55,low,10,0,302,15.262472406181015,15.262472406181015,0.006414,[-0.1  0. ],11276.304006576538,1,1497,-0.11110375275938189
55,low,10,1,301,24.06334991708126,24.06334991708126,0.005736,[0.1 0. ],13825.024604797363,1,1397,0.2901285240464347
56,low,10,0,302,14.220033112582781,14.220033112582781,0.005528,[0.15 0.  ],9293.765783309937,1,1397,-0.10424392935982336
56,low,10,1,301,15.216279069767442,15.216279069767442,0.006459,[0.1 0. ],9740.049839019775,1,1397,-0.8847070847313819
57,low,10,0,302,12.02373068432671,12.02373068432671,0.006716,[0.1 0. ],9652.944326400757,1,1397,-0.21963024282560717
57,low,10,1,301,16.123145071982282,16.123145071982282,0.010033,[0.1 0. ],11001.128673553467,1,1397,0.09068660022148407
58,low,10,0,302,13.269701986754967,13.269701986754967,0.006726,[0.05 0.  ],5483.921051025391,1,1397,0.12459713024282575
58,low,10,1,301,14.22403100775194,14.22403100775194,0.00637,[-0.2  0. ],7845.181226730347,1,1397,-0.18991140642303428
59,low,10,0,302,15.619205298013245,15.619205298013245,0.007269,[0.15 0.  ],8047.431468963623,1,1397,0.2349503311258278
59,low,10,1,301,16.166666666666664,16.166666666666664,0.005332,[0.1 0. ],9684.5703125,1,1397,0.19426356589147248
60,medium,30,0,302,43.69139072847682,43.69139072847682,0.00575,[0.2 0. ],11135.694742202759,1,1397,2.6563796909492274
60,medium,30,1,301,37.971843853820594,37.971843853820594,0.006076,[0.3 0. ],6769.619703292847,1,1397,2.465728128460687
61,medium,30,0,302,51.63427152317881,51.63427152317881,0.007035,[0.1 0. ],8958.113431930542,1,1397,2.9211423841059605
61,medium,30,1,301,50.69789590254706,50.69789590254706,0.009283,[0. 0.],13431.653261184692,1,1397,2.8899298634182355
62,medium,30,0,302,32.05651214128035,32.05651214128035,0.005574,[0.15 0.  ],7593.199014663696,1,1397,2.2685504047093454
62,medium,30,1,301,42.82450166112957,42.82450166112957,0.006017,[0.1 0. ],8843.658447265625,1,1397,2.627483388704319
63,medium,30,0,302,32.46597682119206,32.46597682119206,0.005908,[0.05 0.  ],11395.01166343689,1,1397,2.2821992273730687
63,medium,30,1,301,39.41669435215947,39.41669435215947,0.007483,[-0.2  0. ],9060.752391815186,1,1397,2.513889811738649
64,medium,30,0,302,32.79878587196468,32.79878587196468,0.006825,[-0.1  0. ],5608.133792877197,1,1397,2.2932928623988227
64,medium,30,1,301,39.87458471760797,39.87458471760797,0.00648,[0.15 0.  ],5606.951951980591,1,1397,2.529152823920266
65,medium,30,0,302,31.700110375275937,31.700110375275937,0.006418,[0. 0.],10204.584121704102,1,1397,2.2566703458425312
65,medium,30,1,301,45.2312292358804,45.2312292358804,0.004966,[0.05 0.  ],10590.214014053345,1,1397,2.7077076411960137
66,medium,30,0,302,45.17395143487859,45.17395143487859,0.006134,[0.3 0. ],7232.749938964844,1,1397,2.70579838116262
66,medium,30,1,301,39.96201550387597,39.96201550387597,0.005191,[0.1 0. ],5656.59499168396,1,1397,2.5320671834625323
67,medium,30,0,302,43.033112582781456,43.033112582781456,0.006381,[-0.1  0. ],7903.968572616577,1,1397,2.6344370860927153
67,medium,30,1,301,38.82026578073089,38.82026578073089,0.006698,[-0.2  0. ],7201.24626159668,1,1397,2.4940088593576966
68,medium,30,0,302,31.219370860927153,31.219370860927153,0.007198,[0.1 0. ],8195.453643798828,1,1397,2.240645695364239
68,medium,30,1,301,37.64330011074197,37.64330011074197,0.012344,[0.05 0.  ],10627.084970474243,1,1397,2.454776670358066
69,medium,30,0,302,33.7362582781457,33.7362582781457,0.006984,[0.1 0. ],13268.721342086792,1,1397,2.324541942604857
69,medium,30,1,301,46.72380952380952,46.72380952380952,0.005477,[0.1 0. ],6741.020679473877,1,1397,2.7574603174603176
70,medium,30,0,302,43.52798013245033,43.52798013245033,0.006168,[0.15 0.  ],9497.051477432251,1,1397,2.650932671081678
70,medium,30,1,301,36.37563676633444,36.37563676633444,0.005333,[0. 0.],9577.67128944397,1,1397,2.4125212255444817
71,medium,30,0,302,34.15562913907284,34.15562913907284,0.006881,[0.1 0. ],7863.779306411743,1,1397,2.338520971302428
71,medium,30,1,301,42.30921926910299,42.30921926910299,0.007132,[-0.1  0. ],13342.020750045776,1,1397,2.6103073089701
72,medium,30,0,302,30.47185430463576,30.47185430463576,0.00661,[-0.05  0.  ],10342.09942817688,1,1397,2.2157284768211922
72,medium,30,1,301,46.698228128460684,46.698228128460684,0.007617,[0.05 0.  ],13448.56572151184,1,1397,2.756607604282023
73,medium,30,0,302,41.574061810154525,41.574061810154525,0.008832,[-0.1  0. ],7100.575923919678,1,1397,2.5858020603384846
73,medium,30,1,301,30.294462901439644,30.294462901439644,0.005607,[0. 0.],7845.764398574829,1,1397,2.209815430047988
74,medium,30,0,302,38.88476821192053,38.88476821192053,0.006358,[0.15 0.  ],11378.18193435669,1,1397,2.4961589403973514
74,medium,30,1,301,43.926024363233665,43.926024363233665,0.006089,[-0.05  0.  ],11477.47015953064,1,1397,2.664200812107789
75,medium,30,0,302,27.87003311258278,27.87003311258278,0.005114,[-0.05  0.  ],7860.841512680054,1,1397,-1.0
75,medium,30,1,301,28.324252491694352,28.324252491694352,0.005684,[-0.02  0.  ],7592.002868652344,1,1397,-1.0
76,medium,30,0,302,28.320419426048566,28.320419426048566,0.005512,[-0.05  0.  ],7326.1144161224365,1,1397,0.045038631346578484
76,medium,30,1,301,35.134800664451824,35.134800664451824,0.005339,[0.2 0. ],8823.439598083496,1,1397,2.3711600221483944
77,medium,30,0,302,40.481953642384106,40.481953642384106,0.005002,[0.05 0.  ],10305.10425567627,1,1397,2.549398454746137
77,medium,30,1,301,44.90343300110742,44.90343300110742,0.005718,[0.1 0. ],7495.766401290894,1,1397,2.6967811000369144
78,medium,30,0,302,43.99983443708609,43.99983443708609,0.007292,[-0.05  0.  ],7920.8924770355225,1,1397,2.66666114790287
78,medium,30,1,301,34.693687707641196,34.693687707641196,0.005014,[0.05 0.  ],10192.84439086914,1,1397,2.3564562569213736
79,medium,30,0,302,41.273730684326715,41.273730684326715,0.005671,[0.05 0.  ],12199.044704437256,1,1397,2.5757910228108907
79,medium,30,1,301,38.218715393134,38.218715393134,0.005867,[0.15 0.  ],4314.207077026367,1,1397,2.4739571797711335
80,medium,30,0,302,29.393046357615894,29.393046357615894,0.006945,[-0.1  0. ],10172.431945800781,1,1397,-1.0
80,medium,30,1,301,33.37093023255814,33.37093023255814,0.005758,[0.1 0. ],7745.758533477783,1,1397,2.3123643410852717
81,medium,30,0,302,42.45562913907285,42.45562913907285,0.006126,[-0.1  0. ],9020.516157150269,1,1397,2.615187637969095
81,medium,30,1,301,33.049418604651166,33.049418604651166,0.00942,[-0.05  0.  ],13756.846189498901,1,1397,2.301647286821706
82,medium,30,0,302,28.189072847682116,28.189072847682116,0.006791,[0.05 0.  ],8593.37568283081,1,1397,-1.0
82,medium,30,1,301,35.2171650055371,35.2171650055371,0.005387,[-0.05  0.  ],12978.610277175903,1,1397,2.37390550018457
83,medium,30,0,302,46.89238410596027,46.89238410596027,0.005422,[0.05 0.  ],9162.08004951477,1,1397,2.763079470198676
83,medium,30,1,301,46.57176079734219,46.57176079734219,0.008896,[-0.15  0.  ],10922.926187515259,1,1397,2.7523920265780735
84,medium,30,0,302,38.24685430463576,38.24685430463576,0.006285,[0.15 0.  ],7077.968120574951,1,1397,2.474895143487859
84,medium,30,1,301,38.328682170542635,38.328682170542635,0.005281,[0. 0.],10130.417823791504,1,1397,2.477622739018088
85,medium,30,0,302,33.28485099337748,33.28485099337748,0.00603,[0. 0.],7398.790597915649,1,1397,2.309495033112583
85,medium,30,1,301,33.89147286821705,33.89147286821705,0.006486,[-0.05  0.  ],10533.206701278687,1,1397,2.329715762273902
86,medium,30,0,302,55.00474613686534,55.00474613686534,0.007055,[-0.05  0.  ],9739.716291427612,1,1397,3.033491537895512
86,medium,30,1,301,45.46196013289037,45.46196013289037,0.004668,[0.1 0. ],6082.762956619263,1,1397,2.715398671096346
87,medium,30,0,302,32.7976821192053,32.7976821192053,0.007057,[0.1 0. ],11258.467197418213,1,1397,2.293256070640177
87,medium,30,1,301,50.362458471760796,50.362458471760796,0.004578,[-0.05  0.  ],11532.003164291382,1,1397,2.8787486157253603
88,medium,30,0,302,35.76158940397351,35.76158940397351,0.005526,[0.05 0.  ],8842.27728843689,1,1397,2.3920529801324504
88,medium,30,1,301,36.58250276854928,36.58250276854928,0.008412,[-0.1  0. ],9540.288209915161,1,1397,2.419416758951643
89,medium,30,0,302,40.671964679911696,40.671964679911696,0.005926,[0.05 0.  ],10468.700647354126,1,1397,2.555732155997057
89,medium,30,1,301,48.546068660022144,48.546068660022144,0.006685,[-0.1  0. ],8897.096633911133,1,1397,2.818202288667405
90,medium,30,0,302,41.346247240618105,41.346247240618105,0.005789,[-0.05  0.  ],10537.454843521118,1,1397,2.578208241353937
90,medium,30,1,301,41.17275747508305,41.17275747508305,0.00547,[0.05 0.  ],5873.0621337890625,1,1397,2.5724252491694353
91,medium,30,0,302,42.09337748344371,42.09337748344371,0.006299,[0.05 0.  ],8845.312595367432,1,1397,2.603112582781457
91,medium,30,1,301,32.516362126245845,32.516362126245845,0.006867,[0.05 0.  ],13274.140119552612,1,1397,2.2838787375415284
92,medium,30,0,302,39.70852649006623,39.70852649006623,0.006428,[-0.1  0. ],10254.196166992188,1,1397,2.5236175496688746
92,medium,30,1,301,41.85902547065338,41.85902547065338,0.006372,[-0.1  0. ],11785.808324813843,1,1397,2.5953008490217795
93,medium,30,0,302,36.35389072847682,36.35389072847682,0.007602,[-0.05  0.  ],8219.022750854492,1,1397,2.411796357615894
93,medium,30,1,301,39.09335548172758,39.09335548172758,0.007035,[0.1 0. ],8937.990188598633,1,1397,2.5031118493909195
94,medium,30,0,302,39.922847682119205,39.922847682119205,0.00655,[0.05 0.  ],8590.062618255615,1,1397,2.5307615894039737
94,medium,30,1,301,45.76528239202658,45.76528239202658,0.005348,[-0.05  0.  ],9588.240623474121,1,1397,2.725509413067553
95,medium,30,0,302,37.01167218543046,37.01167218543046,0.005888,[-0.05  0.  ],10120.213508605957,1,1397,2.4337224061810154
95,medium,30,1,301,42.67059800664452,42.67059800664452,0.006268,[-0.05  0.  ],7962.811470031738,1,1397,2.622353266888151
96,medium,30,0,302,23.36545253863135,23.36545253863135,0.006053,[-0.05  0.  ],12816.267013549805,1,1397,-1.0
96,medium,30,1,301,49.336544850498335,49.336544850498335,0.006973,[0.2 0. ],11797.733545303345,1,1397,2.8445514950166113
97,medium,30,0,302,30.500496688741723,30.500496688741723,0.005933,[-0.2  0. ],9399.240732192993,1,1397,2.2166832229580575
97,medium,30,1,301,40.917497231450724,40.917497231450724,0.006158,[0.1 0. ],6468.994855880737,1,1397,2.563916574381691
98,medium,30,0,302,45.732947019867545,45.732947019867545,0.008659,[0.1 0. ],9099.384546279907,1,1397,2.724431567328918
98,medium,30,1,301,31.154485049833884,31.154485049833884,0.005658,[-0.04  0.  ],8269.712924957275,1,1397,2.238482834994463
99,medium,30,0,302,31.331043046357614,31.331043046357614,0.006424,[0.1 0. ],9175.697565078735,1,1397,2.2443681015452537
99,medium,30,1,301,61.19950166112956,61.19950166112956,0.00789,[-0.02  0.  ],7912.9509925842285,1,1397,0.0
100,medium,30,0,302,41.613134657836646,41.613134657836646,0.005798,[0.3 0. ],2309.2758655548096,1,1397,2.587104488594555
100,medium,30,1,301,30.43106312292359,30.43106312292359,0.005094,[0.1 0. ],16537.042379379272,1,1397,2.2143687707641195
101,medium,30,0,302,28.959933774834433,28.959933774834433,0.005888,[0.1 0. ],10676.850080490112,1,1397,-1.0
101,medium,30,1,301,41.26677740863787,41.26677740863787,0.007692,[0.04 0.  ],9326.327800750732,1,1397,2.5755592469545956
102,medium,30,0,402,31.78915562913907,31.78915562913907,0.006922,[0.1 0. ],7631.847858428955,1,1297,2.2596385209713024
102,medium,30,1,301,35.180952380952384,35.180952380952384,0.006085,[-0.02  0.  ],10189.51940536499,1,1297,2.372698412698413
103,medium,30,0,402,35.37164179104478,35.37164179104478,0.006479,[-0.1  0. ],12393.982887268066,1,1297,2.3790547263681594
103,medium,30,1,301,30.023338870431893,30.023338870431893,0.00638,[0.06 0.  ],4491.569042205811,1,1297,2.20077796234773
104,medium,30,0,402,21.364925373134326,21.364925373134326,0.006927,[0. 0.],9444.794654846191,1,1297,-1.0
104,medium,30,1,301,60.58255813953488,60.58255813953488,0.00693,[-0.1  0. ],9520.577669143677,1,1297,0.0
105,medium,30,0,402,28.326990049751245,28.326990049751245,0.007834,[0.1 0. ],6288.4650230407715,1,1297,0.6962064676616919
105,medium,30,1,301,50.58039867109635,50.58039867109635,0.006245,[0. 0.],9827.504396438599,1,1297,2.886013289036545
106,medium,30,0,402,19.05398009950249,19.05398009950249,0.006743,[0.2 0. ],9443.642616271973,1,1297,-0.9273009950248756
106,medium,30,1,301,37.98383167220376,37.98383167220376,0.006174,[-0.04  0.  ],12244.150400161743,1,1297,2.4661277224067923
107,medium,30,0,402,24.156965174129354,24.156965174129354,0.006387,[0.2 0. ],11311.54465675354,1,1297,0.5102985074626865
107,medium,30,1,301,37.93172757475083,37.93172757475083,0.006062,[0.1 0. ],7350.205421447754,1,1297,2.4643909191583613
108,medium,30,0,402,32.00837479270315,32.00837479270315,0.007463,[0.3 0. ],4800.797939300537,1,1297,2.266945826423439
108,medium,30,1,301,43.984219269102994,43.984219269102994,0.004962,[0.1 0. ],10195.579051971436,1,1297,2.666140642303433
109,medium,30,0,402,33.09701492537314,33.09701492537314,0.006116,[0.1 0. ],8253.401041030884,1,1297,2.3032338308457714
109,medium,30,1,301,35.160132890365446,35.160132890365446,0.005748,[0.2 0. ],9258.955717086792,1,1297,2.3720044296788485
110,medium,30,0,402,26.604850746268653,26.604850746268653,0.006608,[0.4 0. ],6282.528877258301,1,1297,-0.6492164179104485
