step,phase,rps,agent_id,cpu_limit,cpu_usage,cpu_percentage,response_time,action,decision_latency_ms,replica_count,available_resources,reward
13,low,10,1,100.0,78.80466666666666,78.80466666666666,0.005969,[-0.05  0.  ],7588.5796546936035,1,1800.0,0.0
14,low,10,0,100.0,106.65350000000001,106.65350000000001,0.033319,[0.1 0. ],18189.56232070923,1,1800.0,0.0
14,low,10,1,100.0,76.46,76.46,0.004997,[0.  0.5],9365.72265625,1,1800.0,-0.1
15,low,10,0,100.0,87.66425,87.66425,0.204226,[0.1 0. ],8343.248844146729,1,1800.0,0.0
15,low,10,1,100.0,74.99,74.99,0.006325,[0.  0.5],12721.179485321045,1,1800.0,-0.1
16,low,10,0,100.0,75.991,75.991,0.0609,[0.1 0. ],8848.788499832153,1,1800.0,0.0
16,low,10,1,100.0,95.031,95.031,0.006036,[0.1 0. ],8531.344413757324,1,1800.0,0.0
17,low,10,0,100.0,60.88166666666667,60.88166666666667,0.553904,[0.2 0. ],8973.556995391846,1,1800.0,0.0
17,low,10,1,100.0,75.05666666666667,75.05666666666667,0.005512,[0.2 0. ],16212.37063407898,1,1800.0,0.0
18,low,10,0,100.0,64.11325,64.11325,0.125257,[-0.2  0. ],7870.304584503174,1,1800.0,0.0
18,low,10,1,100.0,76.79233333333333,76.79233333333333,0.006608,[-0.02  0.  ],10828.749895095825,1,1800.0,0.0
19,low,10,0,100.0,83.54700000000001,83.54700000000001,0.006895,[0.  0.5],14770.963430404663,1,1800.0,-0.1
19,low,10,1,100.0,66.85525,66.85525,0.013482,[0.1 0. ],13027.9541015625,1,1800.0,0.0
20,low,10,0,100.0,80.624,80.624,0.090215,[0.  0.5],13191.00570678711,1,1800.0,-0.1
20,low,10,1,100.0,77.763,77.763,0.108723,[-0.04  0.  ],10732.208013534546,1,1800.0,0.0
21,low,10,0,100.0,112.1745,112.1745,0.046116,[0.1 0. ],11326.228380203247,1,1800.0,0.0
21,low,10,1,100.0,83.66633333333333,83.66633333333333,0.012115,[0.06 0.  ],12475.737810134888,1,1800.0,0.0
22,low,10,0,100.0,87.68566666666668,87.68566666666668,0.006164,[0.3 0. ],8223.799228668213,1,1800.0,0.0
22,low,10,1,100.0,96.06233333333333,96.06233333333333,0.222553,[0.2 0. ],10222.23711013794,1,1800.0,0.0
23,low,10,0,100.0,76.88675,76.88675,0.058033,[0.  0.5],12310.974597930908,1,1800.0,-0.1
23,low,10,1,100.0,77.23566666666667,77.23566666666667,0.005357,[0.04 0.  ],11848.352193832397,1,1800.0,0.0
24,low,10,0,100.0,73.264,73.264,0.96706,[0. 1.],13526.544570922852,1,1800.0,-0.1
24,low,10,1,100.0,66.6945,66.6945,0.006451,[-0.06  0.  ],7858.138084411621,1,1800.0,0.0
25,low,10,0,100.0,81.64733333333332,81.64733333333332,0.051364,[0.1 0. ],10031.006574630737,1,1800.0,0.0
25,low,10,1,100.0,59.477000000000004,59.477000000000004,0.005079,[0.1 0. ],5930.689573287964,1,1800.0,3.182566666666667
26,low,10,0,100.0,70.65766666666667,70.65766666666667,0.008442,[0.2 0. ],14708.824157714844,1,1800.0,0.0
26,low,10,1,100.0,108.19399999999999,108.19399999999999,0.006577,[0.02 0.  ],6177.107810974121,1,1800.0,0.0
27,low,10,0,100.0,69.91024999999999,69.91024999999999,0.059783,[-0.1  0. ],15427.109956741333,1,1800.0,0.0
27,low,10,1,100.0,69.47366666666667,69.47366666666667,0.122082,[0. 0.],13803.56764793396,1,1800.0,0.0
28,low,10,0,100.0,93.438,93.438,0.412188,[0.  0.5],14351.60207748413,1,1800.0,-0.1
28,low,10,1,100.0,78.4845,78.4845,0.250318,[-0.14  0.  ],11041.29672050476,1,1800.0,0.0
29,low,10,0,100.0,92.49199999999999,92.49199999999999,0.31671,[0.3 0. ],11417.53625869751,1,1800.0,0.0
29,low,10,1,100.0,93.8895,93.8895,0.007146,[0.  0.5],11920.974493026733,2,1800.0,-0.3
30,low,10,0,100.0,108.44866666666668,108.44866666666668,0.109107,[0.  0.5],10773.042440414429,2,1800.0,-0.3
30,low,10,1,100.0,36.69125,36.69125,0.00571,[0.1 0. ],11947.189331054688,2,1800.0,2.4230416666666668
31,low,10,0,200,50.595749999999995,50.595749999999995,0.006374,[0.1 0. ],10381.853818893433,2,1700.0,2.886525
31,low,10,1,100.0,51.81249999999999,51.81249999999999,0.006829,[0.02 0.  ],8030.627012252808,2,1700.0,2.927083333333333
32,low,10,0,200,28.60275,28.60275,0.007226,[0. 0.],10883.765459060669,2,1700.0,-1.0
32,low,10,1,100.0,44.9565,44.9565,0.006121,[0.2 0. ],10341.260433197021,2,1700.0,2.69855
33,low,10,0,200,25.8175,25.8175,0.006049,[0.1 0. ],14714.624881744385,2,1700.0,-0.27852500000000013
33,low,10,1,100.0,40.32033333333334,40.32033333333334,0.007452,[0.2 0. ],7683.812856674194,2,1700.0,2.5440111111111117
34,low,10,0,200,16.7705,16.7705,0.005761,[0.  0.5],15988.750219345093,2,1700.0,-1.0047000000000001
34,low,10,1,100.0,39.33866666666667,39.33866666666667,0.005464,[0.1 0. ],12330.09648323059,2,1700.0,2.511288888888889
35,low,10,0,200,20.963625,20.963625,0.007195,[0. 0.],9589.425086975098,2,1700.0,0.4193125000000002
35,low,10,1,201,61.2865,61.2865,0.006482,[0.2 0. ],9056.328773498535,2,1599,0.0
36,low,10,0,200,24.365000000000002,24.365000000000002,0.011182,[0.2 0. ],12730.517148971558,2,1599,0.34013750000000015
36,low,10,1,201,19.712271973466002,19.712271973466002,0.008162,[-0.04  0.  ],6588.362455368042,2,1599,-1.0
37,low,10,0,200,24.19,24.19,0.00713,[0.1 0. ],9045.362710952759,2,1599,-0.01750000000000007
37,low,10,1,201,22.386898839137643,22.386898839137643,0.005046,[0.1 0. ],11776.457786560059,2,1599,0.2674626865671641
38,low,10,0,200,28.76725,28.76725,0.006118,[0. 0.],13135.09750366211,2,1599,0.45772499999999994
38,low,10,1,201,29.27495854063018,29.27495854063018,0.005417,[0.2 0. ],8544.14176940918,2,1599,0.6888059701492537
39,low,10,0,200,23.766125,23.766125,0.006118,[0.3 0. ],10250.312089920044,2,1599,-0.5001125000000002
39,low,10,1,201,23.077611940298507,23.077611940298507,0.006068,[0.04 0.  ],9234.254121780396,2,1599,-0.6197346600331674
40,low,10,0,200,26.5235,26.5235,0.004951,[0.1 0. ],10096.240997314453,2,1599,0.27573749999999997
40,low,10,1,201,16.51231343283582,16.51231343283582,0.006209,[0.1 0. ],7731.637716293335,2,1599,-0.6565298507462686
41,low,10,0,200,26.058666666666667,26.058666666666667,0.007181,[0.1 0. ],15021.012306213379,2,1599,-0.04648333333333312
41,low,10,1,201,32.099502487562184,32.099502487562184,0.009976,[0.02 0.  ],9700.788259506226,2,1599,2.2699834162520727
42,low,10,0,200,22.163666666666668,22.163666666666668,0.006196,[0.2 0. ],8981.383323669434,2,1599,-0.38949999999999996
42,low,10,1,201,23.94145936981758,23.94145936981758,0.00482,[0.14 0.  ],12048.744201660156,2,1599,-0.8158043117744604
43,low,10,0,200,22.514375,22.514375,0.005831,[0.2 0. ],14023.013830184937,2,1599,0.03507083333333334
43,low,10,1,201,18.557587064676618,18.557587064676618,0.004957,[0.2 0. ],10915.188074111938,2,1599,-0.5383872305140962
44,low,10,0,200,30.228500000000004,30.228500000000004,0.007924,[0.  0.5],12099.776029586792,2,1599,2.107616666666667
44,low,10,1,201,21.277114427860695,21.277114427860695,0.00693,[0.06 0.  ],10659.945487976074,2,1599,0.2719527363184078
45,low,10,0,200,18.499875,18.499875,0.007087,[0.2 0. ],12939.79263305664,2,1599,-1.0
45,low,10,1,201,22.449253731343283,22.449253731343283,0.005255,[0.1 0. ],7753.83734703064,2,1599,0.1172139303482588
46,low,10,0,200,21.10525,21.10525,0.006748,[0.  0.5],10218.806028366089,2,1599,0.1605375000000002
46,low,10,1,201,25.249419568822557,25.249419568822557,0.006545,[0.1 0. ],13663.51318359375,2,1599,0.2800165837479273
47,low,10,0,200,34.16075,34.16075,0.006307,[-0.3  0. ],11014.991044998169,2,1599,2.3386916666666666
47,low,10,1,201,25.60771144278607,25.60771144278607,0.007027,[0.1 0. ],13414.764165878296,2,1599,0.035829187396351256
48,low,10,0,200,30.204666666666668,30.204666666666668,0.006413,[0.  0.5],14254.603624343872,2,1599,2.1068222222222226
48,low,10,1,201,16.07844112769486,16.07844112769486,0.005746,[0. 0.],12890.156030654907,2,1599,-0.9529270315091211
49,low,10,0,200,32.846,32.846,0.008873,[0.1 0. ],11284.308671951294,2,1599,2.2948666666666666
49,low,10,1,201,16.391708126036484,16.391708126036484,0.005984,[0.08 0.  ],12966.458559036255,2,1599,0.031326699834162496
50,low,10,0,200,24.751,24.751,0.007257,[0.2 0. ],9932.260274887085,2,1599,-0.8094999999999996
50,low,10,1,201,22.39917081260365,22.39917081260365,0.006078,[0.1 0. ],7679.178714752197,2,1599,0.6007462686567167
51,low,10,0,200,21.472833333333334,21.472833333333334,0.006767,[0. 0.],14717.541217803955,2,1599,-0.32781666666666676
51,low,10,1,201,29.14676616915423,29.14676616915423,0.007267,[0.2 0. ],10159.934520721436,2,1599,0.674759535655058
52,low,10,0,200,22.71483333333333,22.71483333333333,0.018576,[0.  0.5],13910.202026367188,2,1599,0.02419999999999972
52,low,10,1,201,16.92363184079602,16.92363184079602,0.006114,[0.2 0. ],8639.34874534607,2,1599,-1.0
53,low,10,0,200,24.2755,24.2755,0.007351,[0. 0.],14634.81092453003,2,1599,0.15606666666666696
53,low,10,1,201,21.359825870646766,21.359825870646766,0.005853,[0.1 0. ],11135.167598724365,2,1599,0.44361940298507463
54,low,10,0,200,19.7085,19.7085,0.005755,[0.2 0. ],13495.348453521729,2,1599,-0.4567
54,low,10,1,301,18.862189054726368,18.862189054726368,0.005308,[0.2 0. ],9146.088600158691,2,1499,-0.2497636815920398
55,low,10,0,200,18.604666666666667,18.604666666666667,0.00564,[0.1 0. ],8782.256364822388,2,1499,-0.11038333333333342
55,low,10,1,301,18.504761904761903,18.504761904761903,0.005577,[0.1 0. ],9724.76863861084,2,1499,-0.035742714996446524
56,low,10,0,200,21.968833333333333,21.968833333333333,0.00677,[0.  0.5],11852.695226669312,2,1499,0.23641666666666658
56,low,10,1,301,21.795847176079732,21.795847176079732,0.006286,[-0.4  0. ],14990.319013595581,2,1499,0.32910852713178296
57,low,10,0,200,25.4475,25.4475,0.01367,[0. 0.],9665.904998779297,2,1499,0.3478666666666669
57,low,10,1,301,12.14044850498339,12.14044850498339,0.006473,[0. 0.],11079.720258712769,2,1499,-0.9655398671096342
58,low,10,0,305,25.51916666666667,25.51916666666667,0.009844,[0.3 0. ],9624.869346618652,2,1394,0.007166666666666899
58,low,10,1,301,21.698504983388705,21.698504983388705,0.006391,[0.2 0. ],8194.959878921509,2,1394,0.9558056478405316
59,low,10,0,305,16.67459016393443,16.67459016393443,0.005831,[0.  0.5],13389.263391494751,2,1394,-0.9844576502732242
59,low,10,1,301,22.886489479512733,22.886489479512733,0.013029,[0.  0.5],14182.03616142273,3,1394,-0.18120155038759725
60,medium,30,0,305,23.485409836065575,23.485409836065575,0.00692,[0.2 0. ],11776.206970214844,2,1394,0.9172841530054644
60,medium,30,1,301,19.676854928017722,19.676854928017722,0.00883,[0. 0.],10788.683652877808,3,1394,0.5680675526024366
61,medium,30,0,305,34.53672131147541,34.53672131147541,0.006583,[0.  0.5],14440.124988555908,3,1394,2.051224043715847
61,medium,30,1,301,23.354706533776305,23.354706533776305,0.007137,[0.  0.5],17014.692306518555,3,1394,0.2677851605758583
62,medium,30,0,305,16.97289617486339,16.97289617486339,0.00525,[0.1 0. ],14504.671335220337,3,1394,-1.0
62,medium,30,1,301,17.946179401993355,17.946179401993355,0.006362,[-0.1  0. ],8111.208438873291,3,1394,-0.540852713178295
63,medium,30,0,305,21.077814207650274,21.077814207650274,0.00657,[0.1 0. ],9847.414016723633,3,1394,0.4104918032786884
63,medium,30,1,301,21.77641196013289,21.77641196013289,0.01072,[0.3 0. ],11960.673093795776,3,1394,0.3830232558139535
64,medium,30,0,305,17.78926229508197,17.78926229508197,0.008194,[0.2 0. ],14464.29705619812,3,1394,-0.32885519125683055
64,medium,30,1,301,19.460132890365447,19.460132890365447,0.007306,[0.2 0. ],6979.062795639038,3,1394,-0.23162790697674432
65,medium,30,0,305,19.690819672131145,19.690819672131145,0.007298,[-0.1  0. ],12857.180833816528,3,1394,0.19015573770491762
65,medium,30,1,301,28.069324473975637,28.069324473975637,0.009637,[0.1 0. ],9963.088989257812,3,1394,0.8609191583610191
66,medium,30,0,305,14.985573770491802,14.985573770491802,0.008215,[0.1 0. ],12631.167888641357,3,1394,-0.4705245901639342
66,medium,30,1,301,18.82934662236988,18.82934662236988,0.006811,[-0.1  0. ],11214.091539382935,3,1394,-0.9239977851605758
67,medium,30,0,305,14.826994535519125,14.826994535519125,0.006598,[0.05 0.  ],12390.835523605347,3,1394,-0.015857923497267733
67,medium,30,1,301,14.848504983388706,14.848504983388706,0.005376,[-0.1  0. ],11464.402914047241,3,1394,-0.39808416389811735
68,medium,30,0,305,20.111311475409835,20.111311475409835,0.00542,[0.05 0.  ],14708.351850509644,3,1394,0.528431693989071
68,medium,30,1,301,18.025359911406426,18.025359911406426,0.005095,[-0.2  0. ],14166.32080078125,3,1394,0.317685492801772
69,medium,30,0,305,19.24830601092896,19.24830601092896,0.007751,[0.05 0.  ],11046.60701751709,3,1394,-0.08630054644808745
69,medium,30,1,301,15.743272425249168,15.743272425249168,0.005632,[0.1 0. ],17553.97391319275,3,1394,-0.22820874861572574
70,medium,30,0,305,19.464590163934425,19.464590163934425,0.006407,[0.1 0. ],13698.601961135864,3,1394,0.021628415300546423
70,medium,30,1,301,18.184634551495016,18.184634551495016,0.008255,[0.1 0. ],12688.6465549469,3,1394,0.24413621262458474
71,medium,30,0,305,17.94516393442623,17.94516393442623,0.006992,[0.1 0. ],10961.812019348145,3,1394,-0.15194262295081948
71,medium,30,1,301,27.71528239202658,27.71528239202658,0.005816,[0.05 0.  ],7481.823205947876,3,1394,0.9530647840531564
72,medium,30,0,305,25.384262295081967,25.384262295081967,0.006016,[0. 0.],11071.682214736938,3,1394,0.7439098360655738
72,medium,30,1,301,23.920598006644518,23.920598006644518,0.00963,[-0.05  0.  ],11999.049663543701,3,1394,-0.3794684385382062
73,medium,30,0,305,18.051885245901637,18.051885245901637,0.005218,[0.15 0.  ],9768.442869186401,3,1394,-0.733237704918033
73,medium,30,1,301,23.152270210409746,23.152270210409746,0.005145,[0. 0.],12089.098453521729,3,1394,-0.07683277962347716
74,medium,30,0,305,17.082185792349726,17.082185792349726,0.006506,[0.1 0. ],9028.409957885742,3,1394,-0.0969699453551911
74,medium,30,1,301,22.458970099667773,22.458970099667773,0.006081,[0.15 0.  ],9958.174228668213,3,1394,-0.06933001107419727
75,medium,30,0,305,18.687322404371585,18.687322404371585,0.005257,[0. 0.],10674.084663391113,3,1394,0.16051366120218588
75,medium,30,1,301,20.206976744186047,20.206976744186047,0.01037,[0.  0.5],11094.004154205322,3,1394,-0.32519933554817265
76,medium,30,0,305,21.05672131147541,21.05672131147541,0.007718,[0.2 0. ],12554.006814956665,3,1394,0.23693989071038252
76,medium,30,1,301,16.08828903654485,16.08828903654485,0.005711,[0.05 0.  ],10472.69868850708,3,1394,-0.41186877076411965
77,medium,30,0,305,18.755737704918033,18.755737704918033,0.007668,[0.15 0.  ],8096.569538116455,3,1394,-0.23009836065573772
77,medium,30,1,301,18.503488372093024,18.503488372093024,0.005096,[-0.1  0. ],6600.640535354614,3,1394,0.24151993355481735
78,medium,30,0,305,14.179890710382512,14.179890710382512,0.004958,[-0.1  0. ],10377.517223358154,3,1394,-0.45758469945355207
78,medium,30,1,301,15.02015503875969,15.02015503875969,0.004772,[0.1 0. ],9718.746900558472,3,1394,-0.34833333333333344
79,medium,30,0,305,24.730819672131148,24.730819672131148,0.006199,[0.05 0.  ],11924.093961715698,3,1394,1.0
79,medium,30,1,301,28.57940199335548,28.57940199335548,0.007917,[0.2 0. ],10173.18058013916,3,1394,1.0
80,medium,30,0,305,18.127540983606558,18.127540983606558,0.008456,[-0.1  0. ],14820.759057998657,3,1394,-0.660327868852459
80,medium,30,1,301,23.916611295681065,23.916611295681065,0.006439,[0.1 0. ],9853.740453720093,3,1394,-0.4662790697674414
81,medium,30,0,305,19.409016393442624,19.409016393442624,0.00544,[0.  0.5],19033.798456192017,3,1394,0.028147540983606584
81,medium,30,1,301,16.296234772978956,16.296234772978956,0.005061,[0.  0.5],11585.457801818848,3,1394,-0.8620376522702109
82,medium,30,0,305,24.79360655737705,24.79360655737705,0.005413,[0.2 0. ],7729.374885559082,3,1394,0.5384590163934426
82,medium,30,1,301,24.551328903654486,24.551328903654486,0.005435,[-0.1  0. ],10848.547220230103,3,1394,0.8255094130675531
83,medium,30,0,305,13.823169398907103,13.823169398907103,0.006363,[0.1 0. ],10679.458856582642,3,1394,-1.0
83,medium,30,1,301,19.0281284606866,19.0281284606866,0.007607,[0.2 0. ],8104.395389556885,3,1394,-0.5523200442967887
84,medium,30,0,305,16.87459016393443,16.87459016393443,0.007987,[-0.1  0. ],14124.146461486816,3,1394,0.3051420765027325
84,medium,30,1,301,21.282724252491693,21.282724252491693,0.005992,[0.4 0. ],10526.147842407227,3,1394,0.22545957918050946
85,medium,30,0,435,11.860109289617487,11.860109289617487,0.005843,[1. 0.],9890.428304672241,3,1264,-0.5014480874316941
85,medium,30,1,301,13.260575858250279,13.260575858250279,0.009062,[-0.2  0. ],12416.12195968628,3,1264,-0.8022148394241414
86,medium,30,0,435,15.350191570881227,15.350191570881227,0.006141,[0.1 0. ],14143.908023834229,3,1264,0.34900822812637405
86,medium,30,1,301,18.042524916943524,18.042524916943524,0.015797,[0.4 0. ],7912.925243377686,3,1264,0.4781949058693245
87,medium,30,0,435,14.649808429118774,14.649808429118774,0.005404,[0. 0.],10821.277379989624,3,1264,-0.07003831417624529
87,medium,30,1,301,21.226245847176077,21.226245847176077,0.006039,[ 0.  -0.5],15608.544826507568,3,1264,0.2183720930232553
88,medium,30,0,435,10.625747126436782,10.625747126436782,0.011055,[0.  0.5],8613.262176513672,3,1264,-0.5024061302681992
88,medium,30,1,301,30.849280177187154,30.849280177187154,0.007755,[0.2 0. ],11402.283191680908,3,1264,2.228309339239572
89,medium,30,0,435,12.941149425287357,12.941149425287357,0.006728,[0.1 0. ],10311.251163482666,3,1264,0.2315402298850575
89,medium,30,1,301,27.33510520487265,27.33510520487265,0.005669,[0.1 0. ],8627.724409103394,3,1264,-0.3514174972314503
90,medium,30,0,435,11.89831417624521,11.89831417624521,0.00641,[0.2 0. ],6576.933145523071,3,1264,-0.1042835249042147
90,medium,30,1,301,21.102768549280178,21.102768549280178,0.006799,[-0.3  0. ],7112.807035446167,3,1264,-0.6232336655592473
91,medium,30,0,435,11.536551724137931,11.536551724137931,0.008774,[0.06 0.  ],8063.846588134766,3,1264,-0.03617624521072784
91,medium,30,1,301,18.88073089700997,18.88073089700997,0.008423,[0.  0.5],14660.311698913574,4,1264,-0.5222037652270209
92,medium,30,0,435,11.322068965517241,11.322068965517241,0.005276,[0.  0.5],16775.017261505127,4,1264,-0.321448275862069
92,medium,30,1,301,13.651578073089702,13.651578073089702,0.009355,[-0.1  0. ],11590.163230895996,4,1264,-0.5229152823920267
93,medium,30,0,435,9.676015325670498,9.676015325670498,0.006097,[0.2 0. ],17420.950889587402,4,1264,-0.1646053639846743
93,medium,30,1,301,19.24933554817276,19.24933554817276,0.007662,[0. 0.],10813.810110092163,4,1264,0.5597757475083057
94,medium,30,0,435,10.02,10.02,0.005811,[0. 0.],10999.006986618042,4,1264,0.03439846743295014
94,medium,30,1,301,14.530675526024364,14.530675526024364,0.006255,[0.15 0.  ],10858.542203903198,4,1264,-0.4718660022148395
95,medium,30,0,435,11.116781609195401,11.116781609195401,0.006829,[0.1 0. ],7937.00385093689,4,1264,0.10967816091954016
95,medium,30,1,301,16.365005537098558,16.365005537098558,0.009784,[0.2 0. ],15226.118087768555,4,1264,0.18343300110741936
96,medium,30,0,435,10.541609195402298,10.541609195402298,0.011001,[0.04 0.  ],7623.479843139648,4,1264,-0.057517241379310316
96,medium,30,1,301,12.510409745293465,12.510409745293465,0.008956,[0.1 0. ],13734.0087890625,4,1264,-0.3854595791805092
97,medium,30,0,435,12.24080459770115,12.24080459770115,0.006683,[0.2 0. ],8615.593194961548,4,1264,0.16991954022988515
97,medium,30,1,301,16.37685492801772,16.37685492801772,0.006358,[-0.1  0. ],11968.147277832031,4,1264,0.3866445182724256
98,medium,30,0,435,9.45051724137931,9.45051724137931,0.006854,[0.1 0. ],9503.77893447876,4,1264,-0.2790287356321839
98,medium,30,1,301,16.575083056478405,16.575083056478405,0.005993,[ 0. -1.],16239.564418792725,4,1264,-0.08017718715393159
99,medium,30,0,435,9.821455938697317,9.821455938697317,0.006843,[0.04 0.  ],12676.70226097107,4,1264,0.03709386973180066
99,medium,30,1,301,11.760575858250277,11.760575858250277,0.005069,[0.05 0.  ],12743.626356124878,4,1264,-0.4814507198228128
100,medium,30,0,435,9.75109195402299,9.75109195402299,0.005788,[0.14 0.  ],12176.599502563477,4,1264,-0.007036398467432825
100,medium,30,1,301,11.713538205980067,11.713538205980067,0.006973,[0. 0.],10072.66902923584,4,1264,-0.0047037652270210725
101,medium,30,0,435,11.748045977011493,11.748045977011493,0.006436,[0.1 0. ],10136.670589447021,4,1264,0.1996954022988504
101,medium,30,1,301,12.075664451827242,12.075664451827242,0.006426,[0.05 0.  ],14895.716190338135,4,1264,0.036212624584717544
102,medium,30,0,435,9.61624521072797,9.61624521072797,0.006316,[0. 0.],13764.775514602661,4,1264,-0.2131800766283524
102,medium,30,1,301,15.23997785160576,15.23997785160576,0.007848,[ 0. -1.],12670.134782791138,4,1264,0.21643133997785177
103,medium,30,0,435,11.306206896551723,11.306206896551723,0.008099,[ 0. -1.],13037.67991065979,4,1264,0.06899616858237537
103,medium,30,1,301,16.403543743078625,16.403543743078625,0.006385,[ 0. -1.],14316.45679473877,4,1264,0.01635658914728655
104,medium,30,0,435,7.911609195402298,7.911609195402298,0.007823,[0.1 0. ],9164.456129074097,4,1264,-0.3394597701149425
104,medium,30,1,301,18.31129568106312,18.31129568106312,0.005996,[0.1 0. ],15186.847686767578,4,1264,0.19077519379844965
105,medium,30,0,435,9.219693486590037,9.219693486590037,0.006442,[0.04 0.  ],7757.688999176025,4,1264,0.13080842911877388
105,medium,30,1,301,14.985382059800664,14.985382059800664,0.007664,[-0.2  0. ],8728.400707244873,4,1264,-0.33259136212624585
106,medium,30,0,435,5.597471264367816,5.597471264367816,0.007156,[0.2 0. ],10923.23613166809,4,1264,-0.3622222222222221
106,medium,30,1,301,15.467192691029899,15.467192691029899,0.0078,[0. 0.],8503.082275390625,4,1264,0.04818106312292354
107,medium,30,0,435,9.38396551724138,9.38396551724138,0.006574,[ 0. -1.],8773.926734924316,4,1264,0.27864942528735637
107,medium,30,1,301,16.73654485049834,16.73654485049834,0.007004,[0.1 0. ],8745.251417160034,4,1264,0.12693521594684415
108,medium,30,0,435,7.302911877394637,7.302911877394637,0.006848,[ 0. -1.],14872.631788253784,4,1264,-0.30810536398467436
108,medium,30,1,301,21.990697674418605,21.990697674418605,0.005797,[0.2 0. ],10084.277153015137,4,1264,0.5254152823920265
109,medium,30,0,435,10.405440613026819,10.405440613026819,0.005925,[0.1 0. ],7472.288131713867,4,1264,0.31025287356321823
109,medium,30,1,408,14.305813953488371,14.305813953488371,0.009593,[0.2 0. ],12333.101987838745,4,1157,-0.7684883720930233
110,medium,30,0,536,11.543448275862069,11.543448275862069,0.008357,[0.2 0. ],8686.407566070557,4,1056,0.11380076628352498
110,medium,30,1,408,10.201838235294119,10.201838235294119,0.005221,[0.1 0. ],8456.613779067993,4,1056,-0.41039757181942527
111,medium,30,0,536,6.371641791044776,6.371641791044776,0.00553,[0.4 0. ],12640.892744064331,4,1056,-0.5171806484817293
111,medium,30,1,408,15.710620915032681,15.710620915032681,0.006411,[ 0.  -0.5],15871.821165084839,4,1056,0.4508782679738562
112,medium,30,0,536,7.554850746268657,7.554850746268657,0.006458,[-0.2  0. ],13911.365509033203,4,1056,0.11832089552238809
112,medium,30,1,408,11.685968137254903,11.685968137254903,0.00732,[0.1 0. ],9944.207906723022,4,1056,-0.4024652777777778
113,medium,30,0,536,6.531902985074627,6.531902985074627,0.004953,[0.2 0. ],12928.836584091187,4,1056,-0.10229477611940299
